title,runtime,genre,rating,metascore,votes,gross,year,director,description
"The Good, the Bad and the Ugly",178,"Adventure, Western",8.8,90,759189,6100000,1966,Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
The Matrix,136,"Action, Sci-Fi",8.7,73,1903252,171479930,1999,Lana Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Goodfellas,145,"Biography, Crime, Drama",8.7,90,1154413,46836394,1990,Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
Star Wars: Episode V - The Empire Strikes Back,124,"Action, Adventure, Fantasy",8.7,82,1286376,290475067,1980,Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
One Flew Over the Cuckoo's Nest,133,Drama,8.7,84,1004545,112000000,1975,Milos Forman,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
Interstellar,169,"Adventure, Drama, Sci-Fi",8.6,74,1810226,188020017,2014,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
City of God,130,"Crime, Drama",8.6,79,754908,7563397,2002,Fernando Meirelles,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
Spirited Away,125,"Animation, Adventure, Family",8.6,96,758965,10055859,2001,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
Saving Private Ryan,169,"Drama, War",8.6,91,1384462,216540909,1998,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
The Green Mile,189,"Crime, Drama, Fantasy",8.6,61,1294374,136801374,1999,Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
Life Is Beautiful,116,"Comedy, Drama, Romance",8.6,59,692579,57598247,1997,Roberto Benigni,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
Se7en,127,"Crime, Drama, Mystery",8.6,65,1641862,100125643,1995,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Terminator 2: Judgment Day,137,"Action, Sci-Fi",8.6,75,1094502,204843350,1991,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg."
The Silence of the Lambs,118,"Crime, Drama, Thriller",8.6,85,1425173,130742922,1991,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Star Wars: Episode IV - A New Hope,121,"Action, Adventure, Fantasy",8.6,90,1358943,322740140,1977,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Harakiri,133,"Action, Drama, Mystery",8.6,85,57285,44,1962,Masaki Kobayashi,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
Seven Samurai,207,"Action, Drama",8.6,98,345687,269061,1954,Akira Kurosawa,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits."
It's a Wonderful Life,130,"Drama, Family, Fantasy",8.6,89,454447,21,1946,Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Parasite,132,"Drama, Thriller",8.5,96,792478,53367844,2019,Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Whiplash,106,"Drama, Music",8.5,89,852477,13092000,2014,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
The Intouchables,112,"Biography, Comedy, Drama",8.5,57,854236,13182281,2011,Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
The Prestige,130,"Drama, Mystery, Sci-Fi",8.5,66,1326829,53089891,2006,Christopher Nolan,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
The Departed,151,"Crime, Drama, Thriller",8.5,85,1319001,132384315,2006,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
The Pianist,150,"Biography, Drama, Music",8.5,85,828270,32572577,2002,Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
Gladiator,155,"Action, Adventure, Drama",8.5,67,1492758,187705427,2000,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
American History X,119,"Crime, Drama",8.5,62,1118876,6719864,1998,Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
The Usual Suspects,106,"Crime, Drama, Mystery",8.5,77,1081806,23341568,1995,Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
Léon: The Professional,110,"Action, Crime, Drama",8.5,64,1155838,19501238,1994,Luc Besson,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
The Lion King,88,"Animation, Adventure, Drama",8.5,88,1053218,422783777,1994,Roger Allers,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Cinema Paradiso,155,"Drama, Romance",8.5,80,261042,11990401,1988,Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
Grave of the Fireflies,89,"Animation, Drama, War",8.5,94,276798,46,1988,Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.
Back to the Future,116,"Adventure, Comedy, Sci-Fi",8.5,87,1198155,210609762,1985,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
Apocalypse Now,147,"Drama, Mystery, War",8.5,94,665861,83471511,1979,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Alien,117,"Horror, Sci-Fi",8.5,89,879307,78900000,1979,Ridley Scott,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
Once Upon a Time in the West,165,Western,8.5,80,329242,5321508,1968,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Psycho,109,"Horror, Mystery, Thriller",8.5,97,670363,32000000,1960,Alfred Hitchcock,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
Rear Window,112,"Mystery, Thriller",8.5,100,491132,36764313,1954,Alfred Hitchcock,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
Casablanca,102,"Drama, Romance, War",8.5,100,570648,1024560,1942,Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Modern Times,87,"Comedy, Drama, Romance",8.5,96,242624,163245,1936,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
City Lights,87,"Comedy, Drama, Romance",8.5,99,185053,19181,1931,Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Hamilton,160,"Biography, Drama, History",8.4,90,94269,108,2020,Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
Capernaum,126,Drama,8.4,75,89758,1661096,2018,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Joker,122,"Crime, Drama, Thriller",8.4,59,1267810,335451311,I) (2019,Todd Phillips,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
Your Name.,106,"Animation, Drama, Fantasy",8.4,79,267100,5017246,2016,Makoto Shinkai,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
Spider-Man: Into the Spider-Verse,117,"Animation, Action, Adventure",8.4,87,523713,190241310,2018,Bob Persichetti,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
Avengers: Endgame,181,"Action, Adventure, Drama",8.4,78,1119118,858373000,2019,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Avengers: Infinity War,149,"Action, Adventure, Sci-Fi",8.4,68,1071473,678815482,2018,Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Coco,105,"Animation, Adventure, Comedy",8.4,81,504152,209726015,I) (2017,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Django Unchained,165,"Drama, Western",8.4,81,1543396,162805434,2012,Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
Top Gun: Maverick,130,"Action, Drama",8.4,78,431514,82,2022,Joseph Kosinski,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
The Dark Knight Rises,164,"Action, Drama",8.4,78,1696999,448139099,2012,Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
3 Idiots,170,"Comedy, Drama",8.4,67,399843,6532908,2009,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
WALL·E,98,"Animation, Adventure, Family",8.4,95,1111442,223808164,2008,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
The Lives of Others,137,"Drama, Mystery, Thriller",8.4,89,389660,11286112,2006,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
Oldboy,120,"Action, Drama, Mystery",8.4,77,577861,707481,2003,Park Chan-wook,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
Memento,113,"Mystery, Thriller",8.4,80,1233618,25544867,2000,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.
American Beauty,122,Drama,8.4,84,1152085,130096601,1999,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Princess Mononoke,134,"Animation, Action, Adventure",8.4,76,393969,2375308,1997,Hayao Miyazaki,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
Braveheart,178,"Biography, Drama, History",8.4,68,1035426,75600000,1995,Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Come and See,142,"Drama, Thriller, War",8.4,0,80120,95,1985,Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Aliens,137,"Action, Adventure, Sci-Fi",8.4,84,716069,85160248,1986,James Cameron,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
Amadeus,160,"Biography, Drama, Music",8.4,88,401080,51973029,1984,Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
Indiana Jones and the Raiders of the Lost Ark,115,"Action, Adventure",8.4,85,962637,248159971,1981,Steven Spielberg,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis."
The Boat,149,"Drama, War",8.4,86,251431,11487676,1981,Wolfgang Petersen,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
The Shining,146,"Drama, Horror",8.4,66,1017858,44017374,1980,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
High and Low,143,"Crime, Drama, Mystery",8.4,90,45316,88,1963,Akira Kurosawa,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,95,"Comedy, War",8.4,97,490762,275902,1964,Stanley Kubrick,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Witness for the Prosecution,116,"Crime, Drama, Mystery",8.4,76,125884,8175000,1957,Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Paths of Glory,88,"Drama, War",8.4,90,197775,60,1957,Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
Sunset Blvd.,110,"Drama, Film-Noir",8.4,0,222296,59,1950,Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
The Great Dictator,125,"Comedy, Drama, War",8.4,0,224266,288475,1940,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
Dangal,161,"Action, Biography, Drama",8.3,0,191368,12391761,2016,Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
The Hunt,115,Drama,8.3,77,329838,687185,2012,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
A Separation,123,Drama,8.3,95,245476,7098492,2011,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
Incendies,131,"Drama, Mystery",8.3,80,177993,6857096,2010,Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Spider-Man: No Way Home,148,"Action, Adventure, Fantasy",8.3,71,745128,804747988,2021,Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
Up,96,"Animation, Adventure, Comedy",8.3,88,1040060,293004164,2009,Pete Docter,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
Like Stars on Earth,165,"Drama, Family",8.3,0,193829,1223869,2007,Aamir Khan,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
Toy Story 3,103,"Animation, Adventure, Comedy",8.3,92,833845,415004880,2010,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Inglourious Basterds,153,"Adventure, Drama, War",8.3,69,1439850,120540719,2009,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Eternal Sunshine of the Spotless Mind,108,"Drama, Romance, Sci-Fi",8.3,89,1004134,34400301,2004,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever."
Amélie,122,"Comedy, Romance",8.3,69,755729,33225499,2001,Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
Requiem for a Dream,102,Drama,8.3,68,839736,3635482,2000,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Good Will Hunting,126,"Drama, Romance",8.3,70,963279,138433435,1997,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Toy Story,81,"Animation, Adventure, Comedy",8.3,95,990070,191796233,1995,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
Heat,170,"Action, Crime, Drama",8.3,76,653210,67436818,1995,Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
Reservoir Dogs,99,"Crime, Thriller",8.3,79,1014230,2832029,1992,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Full Metal Jacket,116,"Drama, War",8.3,76,741192,46357676,1987,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Once Upon a Time in America,229,"Crime, Drama",8.3,75,351993,5321508,1984,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Scarface,170,"Crime, Drama",8.3,65,837734,45598982,1983,Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
Star Wars: Episode VI - Return of the Jedi,131,"Action, Adventure, Fantasy",8.3,58,1050009,309125409,1983,Richard Marquand,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
The Sting,129,"Comedy, Crime, Drama",8.3,83,262631,159600000,1973,George Roy Hill,Two grifters team up to pull off the ultimate con.
A Clockwork Orange,136,"Crime, Sci-Fi",8.3,77,828080,6207725,1971,Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
2001: A Space Odyssey,149,"Adventure, Sci-Fi",8.3,84,667391,56954992,1968,Stanley Kubrick,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000."
To Kill a Mockingbird,129,"Crime, Drama",8.3,88,317035,110,1962,Robert Mulligan,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
Lawrence of Arabia,218,"Adventure, Biography, Drama",8.3,100,294143,44824144,1962,David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
Judgment at Nuremberg,179,"Drama, War",8.3,60,78119,134,1961,Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
The Apartment,125,"Comedy, Drama, Romance",8.3,94,182030,18600000,1960,Billy Wilder,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
North by Northwest,136,"Action, Adventure, Mystery",8.3,98,328279,13275000,1959,Alfred Hitchcock,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Vertigo,128,"Mystery, Romance, Thriller",8.3,100,402348,3200000,1958,Alfred Hitchcock,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Pather Panchali,125,Drama,8.3,0,33372,536364,1955,Satyajit Ray,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
Singin' in the Rain,103,"Comedy, Musical, Romance",8.3,99,242746,8819028,1952,Stanley Donen,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Ikiru,143,Drama,8.3,91,78960,55240,1952,Akira Kurosawa,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Bicycle Thieves,89,Drama,8.3,0,164032,332930,1948,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
Double Indemnity,107,"Crime, Drama, Film-Noir",8.3,95,157895,5720000,1944,Billy Wilder,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
Citizen Kane,119,"Drama, Mystery",8.3,100,442107,1585634,1941,Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
M,99,"Crime, Mystery, Thriller",8.3,0,158507,28877,1931,Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
Metropolis,153,"Drama, Sci-Fi",8.3,98,174885,1236166,1927,Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
The Kid,68,"Comedy, Drama, Family",8.3,0,126895,5450000,1921,Charles Chaplin,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
1917,119,"Action, Drama, War",8.2,78,584020,159227644,2019,Sam Mendes,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
Green Book,130,"Biography, Comedy, Drama",8.2,69,488345,85080171,2018,Peter Farrelly,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
Inside Out,95,"Animation, Adventure, Comedy",8.2,94,710845,356461711,I) (2015,Pete Docter,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
The Secret in Their Eyes,129,"Drama, Mystery, Romance",8.2,80,210209,6391436,2009,Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
Warrior,140,"Action, Drama, Sport",8.2,71,472572,13657115,2011,Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
Shutter Island,138,"Mystery, Thriller",8.2,63,1305229,128012934,2010,Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
The Father,97,"Drama, Mystery",8.2,88,152322,130,I) (2020,Florian Zeller,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
The Wolf of Wall Street,180,"Biography, Comedy, Crime",8.2,75,1397490,116900694,2013,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
No Country for Old Men,122,"Crime, Drama, Thriller",8.2,92,968681,74283625,2007,Ethan Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
My Father and My Son,112,"Drama, Family",8.2,0,87097,238,2005,Çagan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
There Will Be Blood,158,Drama,8.2,93,585701,40222514,2007,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
Pan's Labyrinth,118,"Drama, Fantasy, War",8.2,98,668515,37634615,2006,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
V for Vendetta,132,"Action, Drama, Sci-Fi",8.2,62,1119711,70511035,2005,James McTeigue,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
Batman Begins,140,"Action, Crime, Drama",8.2,70,1464411,206852432,2005,Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
